                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     1
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit
       1461    2.51024    0.25826    0.45265    11.0780    71.2091    0.94548    .001147512    0.028084    4.51393    100.141
       1462    2.51523    0.25768    0.45260    11.0516    71.2644    0.94548    .001148862    0.028053    4.51407    100.141
       1463    2.52022    0.25710    0.45255    11.0253    71.3195    0.94547    .001150386    0.028027    4.51421    100.141
       1464    2.52521    0.25652    0.45249    10.9991    71.3744    0.94547    .001152084    0.028005    4.51435    100.142
       1465    2.53020    0.25594    0.45244    10.9730    71.4292    0.94546    .001153959    0.027987    4.51449    100.142
       1466    2.53462    0.25543    0.45239    10.9470    71.4777    0.94546    .001155768    0.027967    4.51461    100.142
       1467    2.53519    0.25536    0.45239    10.9250    71.4839    0.94546    .001156012    0.027917    4.51463    100.142
       1468    2.54018    0.25479    0.45234    10.9209    71.5384    0.94545    .001158245    0.027964    4.51477    100.142
       1469    2.54517    0.25421    0.45228    10.8950    71.5929    0.94545    .001160658    0.027959    4.51491    100.142
       1470    2.55016    0.25364    0.45223    10.8691    71.6472    0.94544    .001163253    0.027958    4.51504    100.142
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    20
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

        Obs      time     sedeath    hedeath    txdeath    nodeath     sestrk        hestrk     txstrk      nostrk     check

       1471    2.55515    0.25307    0.45218    10.8433    71.7014    0.94544    .001166032    0.027961    4.51518    100.142
       1472    2.56015    0.25250    0.45213    10.8176    71.7554    0.94543    .001168997    0.027969    4.51532    100.142
       1473    2.56514    0.25193    0.45208    10.7919    71.8093    0.94542    .001172148    0.027981    4.51546    100.143
       1474    2.57013    0.25136    0.45203    10.7663    71.8631    0.94542    .001175487    0.027997    4.51560    100.143
       1475    2.57512    0.25079    0.45198    10.7408    71.9168    0.94541    .001179017    0.028018    4.51574    100.143
       1476    2.57708    0.25057    0.45196    10.7161    71.9378    0.94541    .001180455    0.027989    4.51580    100.143
       1477    2.58011    0.25023    0.45193    10.7059    71.9703    0.94541    .001182738    0.028018    4.51588    100.143
       1478    2.58510    0.24966    0.45188    10.6900    72.0237    0.94540    .001186653    0.028072    4.51602    100.143
       1479    2.59009    0.24910    0.45183    10.6647    72.0769    0.94540    .001190763    0.028106    4.51616    100.143
       1480    2.59508    0.24854    0.45178    10.6395    72.1301    0.94539    .001195069    0.028144    4.51630    100.143
       1481    2.60007    0.24798    0.45173    10.6143    72.1831    0.94539    .001199574    0.028186    4.51644    100.143
       1482    2.60506    0.24742    0.45169    10.5892    72.2360    0.94538    .001204279    0.028233    4.51658    100.143
       1483    2.61005    0.24687    0.45164    10.5642    72.2888    0.94537    .001209187    0.028284    4.51673    100.144
       1484    2.61504    0.24631    0.45159    10.5392    72.3415    0.94537    .001214298    0.028339    4.51687    100.144
       1485    2.62003    0.24575    0.45154    10.5143    72.3940    0.94536    .001219615    0.028399    4.51701    100.144
       1486    2.62024    0.24573    0.45154    10.4905    72.3962    0.94536    .001219843    0.028340    4.51701    100.144
       1487    2.62502    0.24520    0.45149    10.4885    72.4464    0.94536    .001225140    0.028461    4.51715    100.144
       1488    2.63001    0.24465    0.45145    10.4647    72.4987    0.94535    .001230875    0.028532    4.51729    100.144
       1489    2.63500    0.24410    0.45140    10.4400    72.5508    0.94535    .001236821    0.028605    4.51744    100.144
       1490    2.63999    0.24355    0.45135    10.4154    72.6029    0.94534    .001242981    0.028683    4.51758    100.144
       1491    2.64498    0.24300    0.45131    10.3908    72.6548    0.94533    .001249356    0.028765    4.51772    100.144
       1492    2.64997    0.24246    0.45126    10.3663    72.7066    0.94533    .001255949    0.028851    4.51787    100.144
       1493    2.65496    0.24191    0.45122    10.3419    72.7582    0.94532    .001262762    0.028942    4.51801    100.145
       1494    2.65995    0.24137    0.45117    10.3175    72.8098    0.94532    .001269797    0.029038    4.51815    100.145
       1495    2.66413    0.24091    0.45113    10.2933    72.8528    0.94531    .001275853    0.029111    4.51828    100.145
       1496    2.66495    0.24082    0.45112    10.2738    72.8612    0.94531    .001277055    0.029083    4.51830    100.145
       1497    2.66994    0.24028    0.45108    10.2689    72.9125    0.94530    .001284540    0.029243    4.51844    100.145
       1498    2.67493    0.23974    0.45103    10.2448    72.9636    0.94530    .001292254    0.029352    4.51859    100.145
       1499    2.67992    0.23920    0.45099    10.2206    73.0147    0.94529    .001300198    0.029466    4.51874    100.145
       1500    2.68491    0.23866    0.45094    10.1966    73.0657    0.94529    .001308374    0.029584    4.51889    100.145
       1501    2.68990    0.23813    0.45090    10.1726    73.1165    0.94528    .001316787    0.029708    4.51903    100.145
       1502    2.69489    0.23759    0.45086    10.1487    73.1672    0.94527    .001325436    0.029835    4.51918    100.145
       1503    2.69988    0.23706    0.45081    10.1248    73.2178    0.94527    .001334326    0.029968    4.51933    100.146
       1504    2.70487    0.23653    0.45077    10.1010    73.2682    0.94526    .001343458    0.030105    4.51948    100.146
       1505    2.70875    0.23611    0.45074    10.0775    73.3074    0.94526    .001350734    0.030200    4.51960    100.146
       1506    2.70986    0.23599    0.45073    10.0596    73.3186    0.94525    .001352835    0.030194    4.51963    100.146
       1507    2.71485    0.23546    0.45068    10.0536    73.3688    0.94525    .001362460    0.030393    4.51978    100.146
       1508    2.71984    0.23494    0.45064    10.0300    73.4189    0.94524    .001372334    0.030544    4.51993    100.146
       1509    2.72483    0.23441    0.45060    10.0065    73.4689    0.94523    .001382460    0.030700    4.52009    100.146
       1510    2.72982    0.23388    0.45055     9.9830    73.5187    0.94523    .001392842    0.030861    4.52024    100.146
       1511    2.73481    0.23336    0.45051     9.9595    73.5685    0.94522    .001403481    0.031027    4.52040    100.146
       1512    2.73980    0.23283    0.45047     9.9362    73.6182    0.94522    .001414380    0.031197    4.52055    100.146
       1513    2.74479    0.23231    0.45043     9.9129    73.6677    0.94521    .001425542    0.031373    4.52071    100.146
       1514    2.74978    0.23179    0.45039     9.8896    73.7171    0.94520    .001436970    0.031553    4.52086    100.147
       1515    2.75412    0.23134    0.45035     9.8666    73.7600    0.94520    .001447127    0.031705    4.52100    100.147
       1516    2.75477    0.23127    0.45035     9.8471    73.7664    0.94519    .001448667    0.031676    4.52102    100.147
       1517    2.75976    0.23075    0.45030     9.8433    73.8155    0.94519    .001460634    0.031928    4.52118    100.147
       1518    2.76476    0.23023    0.45026     9.8203    73.8646    0.94518    .001472876    0.032123    4.52134    100.147
       1519    2.76975    0.22971    0.45022     9.7973    73.9135    0.94517    .001485395    0.032324    4.52150    100.147
       1520    2.77474    0.22920    0.45018     9.7743    73.9624    0.94517    .001498193    0.032529    4.52166    100.147
       1521    2.77973    0.22868    0.45014     9.7514    74.0111    0.94516    .001511275    0.032739    4.52183    100.147
       1522    2.78472    0.22817    0.45010     9.7286    74.0597    0.94515    .001524642    0.032954    4.52199    100.147
       1523    2.78971    0.22766    0.45006     9.7058    74.1082    0.94515    .001538298    0.033174    4.52215    100.147
       1524    2.79470    0.22715    0.45002     9.6831    74.1566    0.94514    .001552246    0.033400    4.52232    100.148
       1525    2.79969    0.22664    0.44998     9.6605    74.2048    0.94513    .001566489    0.033630    4.52249    100.148
       1526    2.80026    0.22658    0.44998     9.6386    74.2103    0.94513    .001568124    0.033590    4.52251    100.148
       1527    2.80468    0.22613    0.44994     9.6354    74.2529    0.94512    .001581030    0.033857    4.52266    100.148
       1528    2.80967    0.22562    0.44990     9.6154    74.3010    0.94512    .001595873    0.034107    4.52283    100.148
       1529    2.81466    0.22512    0.44986     9.5929    74.3489    0.94511    .001611020    0.034353    4.52300    100.148
       1530    2.81965    0.22461    0.44983     9.5705    74.3967    0.94510    .001626475    0.034605    4.52317    100.148
       1531    2.82464    0.22411    0.44979     9.5481    74.4444    0.94509    .001642242    0.034862    4.52334    100.148
       1532    2.82963    0.22361    0.44975     9.5258    74.4920    0.94509    .001658323    0.035124    4.52352    100.148
       1533    2.83462    0.22310    0.44971     9.5036    74.5395    0.94508    .001674722    0.035391    4.52369    100.148
       1534    2.83961    0.22260    0.44967     9.4814    74.5869    0.94507    .001691442    0.035664    4.52387    100.148
       1535    2.84460    0.22211    0.44963     9.4593    74.6341    0.94506    .001708488    0.035943    4.52405    100.149
       1536    2.84716    0.22185    0.44961     9.4376    74.6583    0.94506    .001717343    0.036048    4.52414    100.149
       1537    2.84959    0.22161    0.44960     9.4263    74.6812    0.94505    .001725861    0.036185    4.52423    100.149
       1538    2.85458    0.22111    0.44956     9.4152    74.7283    0.94505    .001743567    0.036516    4.52441    100.149
       1539    2.85957    0.22062    0.44952     9.3932    74.7752    0.94504    .001761609    0.036811    4.52459    100.149
       1540    2.86457    0.22012    0.44948     9.3713    74.8220    0.94503    .001779990    0.037111    4.52478    100.149
       1541    2.86956    0.21963    0.44945     9.3495    74.8687    0.94502    .001798713    0.037417    4.52496    100.149
       1542    2.87455    0.21914    0.44941     9.3277    74.9153    0.94501    .001817784    0.037729    4.52515    100.149
       1543    2.87954    0.21865    0.44937     9.3059    74.9618    0.94500    .001837205    0.038046    4.52534    100.149
       1544    2.88453    0.21816    0.44934     9.2842    75.0082    0.94499    .001856980    0.038369    4.52553    100.149
       1545    2.88952    0.21767    0.44930     9.2626    75.0545    0.94499    .001877114    0.038698    4.52572    100.149
       1546    2.89451    0.21718    0.44927     9.2410    75.1007    0.94498    .001897610    0.039032    4.52592    100.150
       1547    2.89485    0.21715    0.44926     9.2202    75.1038    0.94498    .001899020    0.038973    4.52593    100.150
       1548    2.89950    0.21669    0.44923     9.2181    75.1467    0.94497    .001918472    0.039367    4.52611    100.150
       1549    2.90449    0.21621    0.44919     9.1980    75.1926    0.94496    .001939705    0.039719    4.52631    100.150
       1550    2.90948    0.21572    0.44916     9.1766    75.2385    0.94495    .001961311    0.040071    4.52651    100.150
       1551    2.91447    0.21524    0.44912     9.1553    75.2842    0.94494    .001983296    0.040429    4.52671    100.150
       1552    2.91946    0.21476    0.44909     9.1340    75.3299    0.94493    .002005664    0.040793    4.52691    100.150
       1553    2.92445    0.21428    0.44905     9.1127    75.3754    0.94492    .002028419    0.041163    4.52712    100.150
       1554    2.92944    0.21380    0.44902     9.0915    75.4208    0.94491    .002051564    0.041539    4.52732    100.150
       1555    2.93443    0.21332    0.44898     9.0704    75.4661    0.94490    .002075105    0.041921    4.52753    100.150
       1556    2.93942    0.21284    0.44895     9.0493    75.5113    0.94489    .002099046    0.042310    4.52774    100.150
       1557    2.94334    0.21247    0.44892     9.0284    75.5467    0.94488    .002118104    0.042598    4.52791    100.150
       1558    2.94441    0.21237    0.44891     9.0123    75.5564    0.94488    .002123391    0.042629    4.52795    100.150
       1559    2.94940    0.21189    0.44888     9.0073    75.6014    0.94487    .002148145    0.043105    4.52817    100.151
       1560    2.95439    0.21142    0.44885     8.9863    75.6463    0.94486    .002173312    0.043512    4.52838    100.151
       1561    2.95938    0.21094    0.44881     8.9655    75.6911    0.94485    .002198897    0.043925    4.52860    100.151
       1562    2.96438    0.21047    0.44878     8.9446    75.7358    0.94484    .002224904    0.044345    4.52882    100.151
       1563    2.96937    0.21000    0.44875     8.9239    75.7804    0.94483    .002251338    0.044771    4.52904    100.151
       1564    2.97436    0.20953    0.44871     8.9031    75.8248    0.94482    .002278204    0.045203    4.52927    100.151
       1565    2.97935    0.20906    0.44868     8.8825    75.8692    0.94481    .002305507    0.045642    4.52950    100.151
       1566    2.98434    0.20859    0.44865     8.8618    75.9135    0.94480    .002333251    0.046087    4.52972    100.151
       1567    2.98933    0.20813    0.44861     8.8413    75.9577    0.94479    .002361441    0.046539    4.52996    100.151
       1568    2.99264    0.20782    0.44859     8.8210    75.9869    0.94478    .002380383    0.046807    4.53011    100.151
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    21
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

        Obs      time     sedeath    hedeath    txdeath    nodeath     sestrk        hestrk     txstrk     nostrk     check

       1569    2.99432    0.20766    0.44858    8.80759    76.0017    0.94478    .002390083    0.04693    4.53019    100.151
       1570    2.99931    0.20720    0.44855    8.80027    76.0457    0.94476    .002419181    0.04746    4.53042    100.151
       1571    3.00430    0.20674    0.44851    8.77985    76.0895    0.94475    .002448741    0.04794    4.53066    100.152
       1572    3.00929    0.20627    0.44848    8.75948    76.1333    0.94474    .002478767    0.04841    4.53090    100.152
       1573    3.01428    0.20581    0.44845    8.73916    76.1769    0.94473    .002509264    0.04890    4.53115    100.152
       1574    3.01927    0.20535    0.44842    8.71890    76.2205    0.94472    .002540239    0.04939    4.53139    100.152
       1575    3.02426    0.20489    0.44839    8.69868    76.2640    0.94471    .002571695    0.04989    4.53164    100.152
       1576    3.02925    0.20444    0.44835    8.67851    76.3073    0.94469    .002603640    0.05040    4.53189    100.152
       1577    3.03424    0.20398    0.44832    8.65839    76.3506    0.94468    .002636077    0.05091    4.53214    100.152
       1578    3.03923    0.20352    0.44829    8.63832    76.3938    0.94467    .002669012    0.05143    4.53240    100.152
       1579    3.04276    0.20320    0.44827    8.61848    76.4242    0.94466    .002692615    0.05177    4.53258    100.152
       1580    3.04422    0.20307    0.44826    8.60459    76.4368    0.94466    .002702452    0.05187    4.53265    100.152
       1581    3.04921    0.20261    0.44823    8.59833    76.4797    0.94464    .002736401    0.05249    4.53292    100.152
       1582    3.05420    0.20216    0.44820    8.57841    76.5226    0.94463    .002770865    0.05303    4.53318    100.152
       1583    3.05919    0.20171    0.44817    8.55853    76.5653    0.94462    .002805850    0.05358    4.53344    100.153
       1584    3.06419    0.20126    0.44814    8.53871    76.6080    0.94460    .002841361    0.05414    4.53371    100.153
       1585    3.06918    0.20081    0.44811    8.51893    76.6506    0.94459    .002877406    0.05470    4.53398    100.153
       1586    3.07417    0.20036    0.44808    8.49920    76.6930    0.94458    .002913988    0.05527    4.53426    100.153
       1587    3.07916    0.19991    0.44805    8.47952    76.7354    0.94456    .002951115    0.05585    4.53454    100.153
       1588    3.08415    0.19947    0.44802    8.45989    76.7777    0.94455    .002988792    0.05644    4.53482    100.153
       1589    3.08914    0.19902    0.44799    8.44031    76.8198    0.94453    .003027026    0.05703    4.53510    100.153
       1590    3.09373    0.19861    0.44796    8.42081    76.8585    0.94452    .003062696    0.05757    4.53536    100.153
       1591    3.09413    0.19858    0.44796    8.40335    76.8619    0.94452    .003065822    0.05751    4.53539    100.153
       1592    3.09912    0.19813    0.44793    8.40128    76.9038    0.94451    .003105187    0.05824    4.53567    100.153
       1593    3.10411    0.19769    0.44790    8.38184    76.9457    0.94449    .003145127    0.05886    4.53597    100.153
       1594    3.10910    0.19725    0.44787    8.36244    76.9875    0.94448    .003185648    0.05948    4.53626    100.153
       1595    3.11409    0.19681    0.44784    8.34309    77.0292    0.94446    .003226757    0.06011    4.53656    100.154
       1596    3.11908    0.19637    0.44781    8.32379    77.0708    0.94445    .003268461    0.06075    4.53686    100.154
       1597    3.12407    0.19593    0.44778    8.30453    77.1122    0.94443    .003310765    0.06140    4.53717    100.154
       1598    3.12906    0.19549    0.44775    8.28533    77.1536    0.94441    .003353677    0.06206    4.53748    100.154
       1599    3.13405    0.19506    0.44772    8.26616    77.1949    0.94440    .003397203    0.06272    4.53779    100.154
       1600    3.13904    0.19462    0.44769    8.24705    77.2361    0.94438    .003441350    0.06339    4.53810    100.154
       1601    3.14403    0.19419    0.44766    8.22797    77.2773    0.94437    .003486125    0.06407    4.53842    100.154
       1602    3.14555    0.19406    0.44766    8.20931    77.2897    0.94436    .003499842    0.06418    4.53852    100.154
       1603    3.14902    0.19375    0.44764    8.20334    77.3182    0.94435    .003531534    0.06472    4.53874    100.154
       1604    3.15401    0.19332    0.44761    8.18997    77.3591    0.94433    .003577585    0.06546    4.53907    100.154
       1605    3.15900    0.19289    0.44758    8.17104    77.4000    0.94432    .003624284    0.06617    4.53939    100.154
       1606    3.16400    0.19246    0.44755    8.15215    77.4407    0.94430    .003671639    0.06688    4.53973    100.154
       1607    3.16899    0.19203    0.44752    8.13330    77.4813    0.94428    .003719658    0.06760    4.54006    100.155
       1608    3.17398    0.19160    0.44750    8.11451    77.5219    0.94426    .003768346    0.06833    4.54040    100.155
       1609    3.17897    0.19118    0.44747    8.09575    77.5623    0.94425    .003817712    0.06907    4.54074    100.155
       1610    3.18396    0.19075    0.44744    8.07704    77.6027    0.94423    .003867763    0.06982    4.54109    100.155
       1611    3.18895    0.19032    0.44741    8.05838    77.6429    0.94421    .003918506    0.07058    4.54144    100.155
       1612    3.19394    0.18990    0.44739    8.03976    77.6831    0.94419    .003969949    0.07134    4.54179    100.155
       1613    3.19824    0.18953    0.44736    8.02125    77.7176    0.94417    .004014814    0.07199    4.54210    100.155
       1614    3.19893    0.18948    0.44736    8.00564    77.7232    0.94417    .004022100    0.07198    4.54215    100.155
       1615    3.20392    0.18905    0.44733    8.00265    77.7631    0.94415    .004074966    0.07290    4.54251    100.155
       1616    3.20891    0.18863    0.44730    7.98416    77.8030    0.94413    .004128555    0.07369    4.54288    100.155
       1617    3.21390    0.18821    0.44728    7.96572    77.8428    0.94411    .004182875    0.07449    4.54325    100.155
       1618    3.21889    0.18779    0.44725    7.94732    77.8825    0.94409    .004237934    0.07531    4.54362    100.155
       1619    3.22388    0.18737    0.44722    7.92896    77.9221    0.94407    .004293740    0.07612    4.54400    100.156
       1620    3.22887    0.18696    0.44720    7.91064    77.9617    0.94405    .004350301    0.07695    4.54438    100.156
       1621    3.23386    0.18654    0.44717    7.89237    78.0011    0.94403    .004407625    0.07779    4.54477    100.156
       1622    3.23885    0.18612    0.44714    7.87414    78.0404    0.94401    .004465721    0.07864    4.54516    100.156
       1623    3.24384    0.18571    0.44712    7.85596    78.0797    0.94399    .004524596    0.07950    4.54555    100.156
       1624    3.24883    0.18529    0.44709    7.83782    78.1188    0.94397    .004584260    0.08037    4.54595    100.156
       1625    3.25181    0.18505    0.44708    7.81990    78.1421    0.94396    .004620168    0.08081    4.54619    100.156
       1626    3.25382    0.18488    0.44707    7.80923    78.1579    0.94395    .004644721    0.08113    4.54636    100.156
       1627    3.25881    0.18447    0.44704    7.80166    78.1968    0.94393    .004705987    0.08213    4.54676    100.156
       1628    3.26381    0.18406    0.44702    7.78365    78.2357    0.94390    .004768067    0.08302    4.54718    100.156
       1629    3.26880    0.18365    0.44699    7.76567    78.2745    0.94388    .004830969    0.08393    4.54759    100.156
       1630    3.27379    0.18324    0.44696    7.74774    78.3132    0.94386    .004894704    0.08485    4.54801    100.156
       1631    3.27878    0.18283    0.44694    7.72985    78.3518    0.94383    .004959279    0.08577    4.54844    100.156
       1632    3.28377    0.18242    0.44691    7.71200    78.3904    0.94381    .005024704    0.08671    4.54887    100.157
       1633    3.28876    0.18202    0.44689    7.69420    78.4288    0.94379    .005090988    0.08765    4.54930    100.157
       1634    3.29375    0.18161    0.44686    7.67643    78.4672    0.94376    .005158140    0.08861    4.54974    100.157
       1635    3.29874    0.18121    0.44684    7.65871    78.5054    0.94374    .005226168    0.08958    4.55019    100.157
       1636    3.30373    0.18080    0.44681    7.64103    78.5436    0.94371    .005295084    0.09055    4.55064    100.157
       1637    3.30627    0.18060    0.44680    7.62359    78.5630    0.94370    .005330553    0.09095    4.55087    100.157
       1638    3.30872    0.18040    0.44679    7.61462    78.5817    0.94369    .005364896    0.09143    4.55109    100.157
       1639    3.31371    0.18000    0.44676    7.60579    78.6197    0.94366    .005435614    0.09254    4.55155    100.157
       1640    3.31870    0.17960    0.44674    7.58823    78.6576    0.94364    .005507246    0.09354    4.55202    100.157
       1641    3.32369    0.17920    0.44672    7.57071    78.6954    0.94361    .005579805    0.09456    4.55248    100.157
       1642    3.32868    0.17880    0.44669    7.55323    78.7331    0.94358    .005653298    0.09559    4.55296    100.157
       1643    3.33367    0.17840    0.44667    7.53579    78.7708    0.94356    .005727736    0.09663    4.55344    100.157
       1644    3.33866    0.17800    0.44664    7.51839    78.8083    0.94353    .005803129    0.09768    4.55392    100.157
       1645    3.34365    0.17761    0.44662    7.50103    78.8458    0.94350    .005879487    0.09875    4.55441    100.158
       1646    3.34864    0.17721    0.44659    7.48371    78.8832    0.94348    .005956820    0.09982    4.55491    100.158
       1647    3.35363    0.17682    0.44657    7.46643    78.9205    0.94345    .006035139    0.10090    4.55541    100.158
       1648    3.35862    0.17642    0.44655    7.44919    78.9577    0.94342    .006114455    0.10200    4.55592    100.158
       1649    3.36165    0.17619    0.44653    7.43215    78.9803    0.94340    .006163062    0.10258    4.55623    100.158
       1650    3.36362    0.17603    0.44652    7.42181    78.9948    0.94339    .006194776    0.10297    4.55643    100.158
       1651    3.36861    0.17564    0.44650    7.41483    79.0319    0.94336    .006276115    0.10422    4.55695    100.158
       1652    3.37360    0.17525    0.44648    7.39771    79.0688    0.94333    .006358483    0.10535    4.55747    100.158
       1653    3.37859    0.17486    0.44645    7.38063    79.1057    0.94330    .006441888    0.10650    4.55800    100.158
       1654    3.38358    0.17447    0.44643    7.36358    79.1425    0.94327    .006526344    0.10765    4.55853    100.158
       1655    3.38857    0.17408    0.44641    7.34658    79.1792    0.94324    .006611860    0.10881    4.55907    100.158
       1656    3.39356    0.17369    0.44638    7.32961    79.2158    0.94321    .006698449    0.10999    4.55962    100.158
       1657    3.39855    0.17331    0.44636    7.31268    79.2523    0.94318    .006786120    0.11118    4.56017    100.158
       1658    3.40354    0.17292    0.44634    7.29579    79.2888    0.94314    .006874886    0.11238    4.56073    100.158
       1659    3.40853    0.17254    0.44632    7.27894    79.3252    0.94311    .006964758    0.11359    4.56129    100.159
       1660    3.41352    0.17215    0.44629    7.26213    79.3615    0.94308    .007055747    0.11481    4.56186    100.159
       1661    3.41796    0.17181    0.44627    7.24539    79.3937    0.94305    .007137633    0.11588    4.56237    100.159
       1662    3.41851    0.17177    0.44627    7.23078    79.3976    0.94304    .007147865    0.11581    4.56244    100.159
       1663    3.42350    0.17139    0.44625    7.22861    79.4337    0.94301    .007241124    0.11730    4.56302    100.159
       1664    3.42849    0.17101    0.44623    7.21191    79.4698    0.94298    .007335537    0.11856    4.56361    100.159
       1665    3.43348    0.17063    0.44620    7.19525    79.5057    0.94294    .007431114    0.11983    4.56420    100.159
       1666    3.43847    0.17025    0.44618    7.17862    79.5416    0.94291    .007527867    0.12112    4.56480    100.159
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    22
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

         Obs      time     sedeath    hedeath    txdeath    nodeath     sestrk     hestrk      txstrk     nostrk     check

        1667    3.44346    0.16987    0.44616    7.16203    79.5774    0.94287    0.007626    0.12241    4.56541    100.159
        1668    3.44845    0.16949    0.44614    7.14548    79.6131    0.94283    0.007725    0.12373    4.56602    100.159
        1669    3.45344    0.16911    0.44612    7.12897    79.6487    0.94280    0.007825    0.12505    4.56665    100.159
        1670    3.45843    0.16874    0.44609    7.11249    79.6842    0.94276    0.007927    0.12639    4.56727    100.159
        1671    3.46343    0.16836    0.44607    7.09605    79.7197    0.94272    0.008030    0.12774    4.56791    100.159
        1672    3.46842    0.16799    0.44605    7.07964    79.7550    0.94269    0.008134    0.12910    4.56855    100.159
        1673    3.47341    0.16761    0.44603    7.06328    79.7903    0.94265    0.008239    0.13047    4.56920    100.160
        1674    3.47521    0.16748    0.44602    7.04716    79.8031    0.94263    0.008278    0.13079    4.56943    100.160
        1675    3.47840    0.16724    0.44601    7.04117    79.8255    0.94261    0.008346    0.13176    4.56985    100.160
        1676    3.48339    0.16687    0.44599    7.03065    79.8606    0.94257    0.008454    0.13327    4.57051    100.160
        1677    3.48838    0.16650    0.44597    7.01439    79.8957    0.94253    0.008563    0.13468    4.57118    100.160
        1678    3.49337    0.16613    0.44594    6.99817    79.9306    0.94249    0.008673    0.13611    4.57185    100.160
        1679    3.49836    0.16576    0.44592    6.98198    79.9655    0.94245    0.008785    0.13755    4.57254    100.160
        1680    3.50335    0.16539    0.44590    6.96583    80.0003    0.94241    0.008898    0.13901    4.57323    100.160
        1681    3.50834    0.16502    0.44588    6.94971    80.0350    0.94236    0.009013    0.14048    4.57393    100.160
        1682    3.51333    0.16466    0.44586    6.93363    80.0697    0.94232    0.009129    0.14197    4.57463    100.160
        1683    3.51832    0.16429    0.44584    6.91758    80.1042    0.94228    0.009246    0.14346    4.57534    100.160
        1684    3.52331    0.16392    0.44582    6.90157    80.1387    0.94223    0.009365    0.14498    4.57606    100.160
        1685    3.52830    0.16356    0.44580    6.88559    80.1731    0.94219    0.009485    0.14650    4.57679    100.160
        1686    3.53329    0.16320    0.44578    6.86965    80.2074    0.94214    0.009607    0.14804    4.57752    100.160
        1687    3.53342    0.16319    0.44578    6.85405    80.2083    0.94214    0.009610    0.14776    4.57754    100.160
        1688    3.53828    0.16283    0.44576    6.85335    80.2417    0.94210    0.009730    0.14959    4.57827    100.161
        1689    3.54327    0.16247    0.44574    6.83787    80.2758    0.94205    0.009854    0.15117    4.57902    100.161
        1690    3.54826    0.16211    0.44572    6.82204    80.3099    0.94201    0.009980    0.15275    4.57977    100.161
        1691    3.55325    0.16175    0.44570    6.80623    80.3439    0.94196    0.010108    0.15435    4.58054    100.161
        1692    3.55824    0.16139    0.44568    6.79046    80.3778    0.94191    0.010237    0.15597    4.58132    100.161
        1693    3.56324    0.16103    0.44566    6.77473    80.4117    0.94186    0.010367    0.15760    4.58210    100.161
        1694    3.56823    0.16068    0.44564    6.75903    80.4454    0.94181    0.010499    0.15924    4.58289    100.161
        1695    3.57322    0.16032    0.44562    6.74336    80.4791    0.94176    0.010632    0.16090    4.58369    100.161
        1696    3.57821    0.15996    0.44560    6.72773    80.5128    0.94171    0.010768    0.16257    4.58449    100.161
        1697    3.58320    0.15961    0.44558    6.71213    80.5463    0.94166    0.010904    0.16426    4.58531    100.161
        1698    3.58819    0.15925    0.44556    6.69656    80.5797    0.94161    0.011043    0.16597    4.58613    100.161
        1699    3.59260    0.15894    0.44554    6.68106    80.6093    0.94157    0.011166    0.16744    4.58687    100.161
        1700    3.59318    0.15890    0.44554    6.66757    80.6131    0.94156    0.011182    0.16735    4.58697    100.161
        1701    3.59817    0.15855    0.44552    6.66553    80.6464    0.94151    0.011324    0.16942    4.58781    100.161
        1702    3.60316    0.15819    0.44550    6.65006    80.6796    0.94145    0.011467    0.17117    4.58866    100.162
        1703    3.60815    0.15784    0.44548    6.63463    80.7128    0.94140    0.011612    0.17294    4.58952    100.162
        1704    3.61314    0.15749    0.44546    6.61923    80.7458    0.94134    0.011758    0.17472    4.59038    100.162
        1705    3.61813    0.15714    0.44544    6.60386    80.7788    0.94129    0.011907    0.17652    4.59126    100.162
        1706    3.62312    0.15679    0.44542    6.58852    80.8118    0.94123    0.012056    0.17834    4.59214    100.162
        1707    3.62811    0.15645    0.44540    6.57322    80.8446    0.94118    0.012208    0.18017    4.59304    100.162
        1708    3.63310    0.15610    0.44538    6.55795    80.8774    0.94112    0.012361    0.18201    4.59394    100.162
